Sample_Name,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,Sample_Species,index,label,MaternalLine,FlowerHead,State,County,Latitude,Longitude,Google_latitude,Google_longitude,Adapted_Longitude,Adapted_Latitude,PC1_variance,PC2_variance,shape_number
Boltonia_352,1.89173e-4,-0.0378315,-0.0239889,0.00315474,-7.96676e-4,-0.073721,0.199186,-0.0183162,-7.7404e-5,0.023111,B. decurrens,352,6-3-3,2011-2618-1,7B,Illinois,Peoria,40.7222223,-89.5519444,40.69352232924267,-89.59142458669179,-89.5519444,40.7222223,2.6411743114804036,2.4275946859839412,22
Boltonia_353,0.00402473,-0.0631125,-0.0649463,-0.0232612,0.0111003,0.0515774,-0.0576945,-0.00315878,0.00379112,0.128415,B. decurrens,353,2-5-7,2011-2623-1,28C,Illinois,Hennepin,NA,NA,41.34414603458205,-89.55849691836283,-89.55849691836283,41.34414603458205,2.6411743114804036,2.4275946859839412,22
Boltonia_354,7.818e-4,-0.0406406,-0.0272098,-0.00568813,0.00358062,-0.0495784,0.152588,-0.0220001,-0.00185425,0.0127217,B. decurrens,354,9-4-10,2011-2618-1,20C,Illinois,Peoria,40.7222223,-89.5519444,40.69352232924267,-89.59142458669179,-89.5519444,40.7222223,2.6411743114804036,2.4275946859839412,22
Boltonia_355,-0.10917,0.0680314,-0.0224189,-0.00515133,0.00336123,0.0138999,0.00125626,-0.00460711,-0.00663476,0.00233403,B. decurrens,355,1-4-7,2011-2613-1,24A,Illinois,Fulton,40.2047222,-90.1994444,40.20813714639404,-90.18724497777134,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_356,0.0136914,0.0104538,0.0249038,0.0607323,-0.0383615,0.00583248,-0.00951542,0.120276,0.0970626,0.00940083,B. decurrens,356,9-3-3,2011-2598-1,S16A,Illinois,Jersey,NA,NA,38.961398423802066,-90.51481032460988,-90.51481032460988,38.961398423802066,2.6411743114804036,2.4275946859839412,22
Boltonia_358,0.0160323,0.00827233,0.0250463,0.0564445,-0.0366332,0.0200791,-0.00212807,0.124613,0.0988099,0.00731294,B. decurrens,358,10-4-6,2011-2620-1,13A,Illinois,Morgan,39.8672223,-90.5533333,39.87546015928839,-90.55308508241012,-90.5533333,39.8672223,2.6411743114804036,2.4275946859839412,22
Boltonia_359,0.104585,0.113176,-0.0503214,-0.117283,-0.0975014,0.00777463,0.00372849,-0.0365343,0.0336878,-0.00440724,B. decurrens,359,2-5-4,2011-2635-1,4,Illinois,Alton,NA,NA,38.86501904919102,-90.22302347588696,-90.22302347588696,38.86501904919102,2.6411743114804036,2.4275946859839412,22
Boltonia_360,-0.00202191,-0.0182684,0.12217,-0.0857049,0.0436046,0.0511238,0.0167336,5.25801e-4,0.00398108,-0.00347985,B. decurrens,360,2-6-9,2011-2598-1,L13B,Illinois,Jersey,NA,NA,38.961398423802066,-90.51481032460988,-90.51481032460988,38.961398423802066,2.6411743114804036,2.4275946859839412,22
Boltonia_361,-7.03899e-4,-0.0221765,0.120422,-0.0839815,0.0442292,0.0427446,0.0121544,0.00339182,-0.00126546,6.50859e-5,B. decurrens,361,9-3-2,2011-2598-1,S16A,Illinois,Jersey,NA,NA,38.961398423802066,-90.51481032460988,-90.51481032460988,38.961398423802066,2.6411743114804036,2.4275946859839412,22
Boltonia_362,0.00148803,-0.0647705,-0.0632813,-0.0243742,0.0106044,0.0388845,-0.0590297,-0.00616491,-0.0162111,-0.222537,B. decurrens,362,6-1-8,2011-2629-1,7C,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,-89.4311111,41.045,2.6411743114804036,2.4275946859839412,22
Boltonia_363,0.0119129,0.0056823,0.0231318,0.0555032,-0.0334432,0.0149736,-0.00570083,0.121049,0.0912603,0.00753879,B. decurrens,363,8-6-10,2011-2620-1,10A,Illinois,Morgan,39.8672223,-90.5533333,39.87546015928839,-90.55308508241012,-90.5533333,39.8672223,2.6411743114804036,2.4275946859839412,22
Boltonia_364,0.0118022,0.00838367,0.0231251,0.054054,-0.0349762,0.0144703,-0.00597691,0.111128,0.0847545,0.0133675,B. decurrens,364,11-1-2,2011-2620-1,2C,Illinois,Morgan,39.8672223,-90.5533333,39.87546015928839,-90.55308508241012,-90.5533333,39.8672223,2.6411743114804036,2.4275946859839412,22
Boltonia_365,0.00202679,-0.0644927,-0.0690007,-0.0231773,0.0136917,0.0564677,-0.0621376,-0.00538299,1.29208e-4,0.164077,B. decurrens,365,4-2-9,2011-2623-1,18B,Illinois,Hennepin,NA,NA,41.34414603458205,-89.55849691836283,-89.55849691836283,41.34414603458205,2.6411743114804036,2.4275946859839412,22
Boltonia_366,-0.108625,0.0676618,-0.0207872,-0.00538416,0.0039003,0.0103966,-0.00109211,4.88009e-4,0.0037804,-0.00510525,B. decurrens,366,2-2-9,2011-2644-1,30,Illinois,Tazewell,NA,NA,40.69971137108869,-89.54002817279506,-89.54002817279506,40.69971137108869,2.6411743114804036,2.4275946859839412,22
Boltonia_367,-0.00229926,-0.0195003,0.120561,-0.0803554,0.0378583,0.0410531,0.0121358,-0.00594514,-0.00354808,0.009232,B. decurrens,367,3-6-8,2011-2598-1,L14A,Illinois,Jersey,NA,NA,38.961398423802066,-90.51481032460988,-90.51481032460988,38.961398423802066,2.6411743114804036,2.4275946859839412,22
Boltonia_368,0.0602841,0.0571367,-0.00761059,0.0295985,0.0502033,-0.00207023,0.00367534,0.0842603,-0.146598,0.0088851,B. decurrens,368,6-4-6,2011-2599-1,7,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,-90.1161111,38.6494444,2.6411743114804036,2.4275946859839412,22
Boltonia_370,9.31369e-4,-0.0553917,-0.0473023,-0.015614,0.00825212,0.0234607,-0.0144377,0.00417269,0.00522441,-0.031801,B. decurrens,370,10-1-8,2011-2650-1,11B,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,-89.4583333,40.8852777,2.6411743114804036,2.4275946859839412,22
Boltonia_371,6.21091e-4,-0.00880155,0.0412943,0.0147736,-0.0117291,-0.13952,-0.0853571,-0.0646694,-0.00806434,0.0327475,B. decurrens,371,4-2-1,2011-2659-1,10C,Illinois,Frederick,NA,NA,40.07116308939078,-90.429571958886,-90.429571958886,40.07116308939078,2.6411743114804036,2.4275946859839412,22
Boltonia_372,-2.69625e-4,-0.0107208,0.0465144,0.0129597,-0.0159874,-0.163653,-0.111741,-0.0896235,-0.0121259,0.0431043,B. decurrens,372,1-4-11,2011-2659-1,1B,Illinois,Frederick,NA,NA,40.07116308939078,-90.429571958886,-90.429571958886,40.07116308939078,2.6411743114804036,2.4275946859839412,22
Boltonia_373,0.00957947,-0.00255627,0.0465711,0.106592,-0.0944506,0.0905968,0.01165,-0.0842431,-0.0456826,-0.0116209,B. decurrens,373,10-6-8,2011-2638-1,28A,Illinois,Scott,39.7852777,-90.5902777,39.786569766256626,-90.58910563509704,-90.5902777,39.7852777,2.6411743114804036,2.4275946859839412,22
Boltonia_374,-0.107918,0.0631345,-0.0203154,-0.0101879,0.00834843,0.00657486,0.00114609,-6.13039e-4,-0.00736812,-0.00241029,B. decurrens,374,1-6-4,2011-2664-1,14,Illinois,Fulton,40.2047222,-90.1994444,40.207444479612775,-90.1871999885973,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_375,2.17963e-4,-0.0526821,-0.0458287,-0.0192456,0.010671,0.0208874,-0.028021,-0.00190092,-0.00326255,-0.0544369,B. decurrens,375,5-6-4,2011-2629-1,28C,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,-89.4311111,41.045,2.6411743114804036,2.4275946859839412,22
Boltonia_376,0.0106036,0.00174625,0.0372117,0.0737444,-0.0607325,0.0453992,0.00609419,-0.0106959,0.00911584,-0.0127613,B. decurrens,376,10-3-7,2011-2638-1,21C,Illinois,Scott,39.7852777,-90.5902777,39.786569766256626,-90.58910563509704,-90.5902777,39.7852777,2.6411743114804036,2.4275946859839412,22
Boltonia_377,0.00205981,-0.00546473,0.0310274,0.014715,-0.0139012,-0.0856012,-0.0485281,-0.0181251,-0.00110823,-0.00624904,B. decurrens,377,2-5-10,2011-2675-1,5A,Illinois,Schuyler,40.0672223,-90.4275,40.07010712467176,-90.42899627731744,-90.4275,40.0672223,2.6411743114804036,2.4275946859839412,22
Boltonia_378,0.0033092,-0.00743927,0.0168192,0.0168107,-0.0147658,-0.0266752,-0.0111328,0.00523457,0.00308163,-0.0135365,B. decurrens,378,5-1-3,2011-2636-1,18,Illinois,Cass,40.010555600000004,-90.4458333,40.0178975293398,-90.42445029519196,-90.4458333,40.010555600000004,2.6411743114804036,2.4275946859839412,22
Boltonia_379,0.00219657,-0.010861,0.00499302,0.013418,-0.00707113,-0.0397901,0.0086951,0.0155763,0.00906811,-0.0083812,B. decurrens,379,10-4-11,2011-2666-1,26C,Illinois,Fulton,40.4925,-89.9022222,40.46699902833787,-89.9485498557629,-89.9022222,40.4925,2.6411743114804036,2.4275946859839412,22
Boltonia_380,0.0168841,0.00508479,0.0255249,0.0551953,-0.0343504,0.00659405,-9.26804e-5,0.144708,0.114186,0.0117471,B. decurrens,380,10-1-11,2011-2620-1,6A,Illinois,Morgan,39.8672223,-90.5533333,39.87546015928839,-90.55308508241012,-90.5533333,39.8672223,2.6411743114804036,2.4275946859839412,22
Boltonia_381,0.0170852,0.00191957,0.0206019,0.0548546,-0.0357936,0.00801013,-0.00475111,0.115566,0.0848654,0.00401278,B. decurrens,381,8-6-11,2011-2620-1,10A,Illinois,Morgan,39.8672223,-90.5533333,39.87546015928839,-90.55308508241012,-90.5533333,39.8672223,2.6411743114804036,2.4275946859839412,22
Boltonia_382,0.00526233,-0.00359793,0.0442582,0.095797,-0.0905552,0.0852333,0.0137533,-0.0815677,-0.0483384,-0.00379492,B. decurrens,382,3-4-7,2011-2638-1,4B,Illinois,Scott,39.7852777,-90.5902777,39.786569766256626,-90.58910563509704,-90.5902777,39.7852777,2.6411743114804036,2.4275946859839412,22
Boltonia_383,-0.0013812,-0.036761,-0.028801,-2.2127e-4,0.00276613,-0.0408364,0.124556,-0.00863831,0.00442075,0.00551626,B. decurrens,383,6-2-10,2011-2618-1,24B,Illinois,Peoria,40.7222223,-89.5519444,40.69352232924267,-89.59142458669179,-89.5519444,40.7222223,2.6411743114804036,2.4275946859839412,22
Boltonia_384,0.00047423400000000003,-0.0195929,0.117114,-0.079795,0.0387401,0.0433625,0.0132533,0.00465006,0.00101198,0.00585288,B. decurrens,384,4-4-10,2011-2598-1,S25D,Illinois,Jersey,NA,NA,38.961398423802066,-90.51481032460988,-90.51481032460988,38.961398423802066,2.6411743114804036,2.4275946859839412,22
Boltonia_385,0.010123,-0.00204221,0.039087,0.0842784,-0.0742894,0.0672317,0.0104682,-0.0448497,-0.0198934,7.62494e-4,B. decurrens,385,10-2-5,2011-2638-1,3A,Illinois,Scott,39.7852777,-90.5902777,39.786569766256626,-90.58910563509704,-90.5902777,39.7852777,2.6411743114804036,2.4275946859839412,22
Boltonia_386,0.00344981,-0.062855,-0.0650382,-0.0193358,0.0115029,0.0445733,-0.0452328,-0.00152712,-2.95488e-5,0.136368,B. decurrens,386,5-4-9,2011-2623-1,1B,Illinois,Hennepin,NA,NA,41.34414603458205,-89.55849691836283,-89.55849691836283,41.34414603458205,2.6411743114804036,2.4275946859839412,22
Boltonia_387,0.00100855,-0.00604239,0.0352144,0.00694424,-0.00581408,-0.0821778,-0.0493234,-0.0252153,-0.00536899,0.00625183,B. decurrens,387,4-6-11,2011-2659-1,12B,Illinois,Frederick,NA,NA,40.07116308939078,-90.429571958886,-90.429571958886,40.07116308939078,2.6411743114804036,2.4275946859839412,22
Boltonia_388,-0.12378,0.0738417,-0.0248816,-0.0101947,0.00746843,0.00970652,2.17584e-4,-0.00381232,-0.00554083,0.00164008,B. decurrens,388,9-6-2,2011-2664-1,14,Illinois,Fulton,40.2047222,-90.1994444,40.207444479612775,-90.1871999885973,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_389,7.10436e-4,-0.0396589,-0.0226506,0.00122822,2.10746e-4,-0.0489296,0.142432,-0.0182295,-0.00295937,0.0188226,B. decurrens,389,7-6-11,2011-2618-1,5A,Illinois,Peoria,40.7222223,-89.5519444,40.69352232924267,-89.59142458669179,-89.5519444,40.7222223,2.6411743114804036,2.4275946859839412,22
Boltonia_390,-0.125041,0.0716854,-0.0262689,-0.0125251,0.00861585,0.0163436,9.2257e-4,-0.00198466,-0.0073692,-0.00106394,B. decurrens,390,3-2-8,2011-2664-1,8,Illinois,Fulton,40.2047222,-90.1994444,40.207444479612775,-90.1871999885973,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_392,0.00546103,3.35914e-4,0.0276266,0.0481963,-0.0410834,0.0202105,0.00291472,0.00764179,0.0156771,-0.00284994,B. decurrens,392,10-2-6,2011-2638-1,3A,Illinois,Scott,39.7852777,-90.5902777,39.786569766256626,-90.58910563509704,-90.5902777,39.7852777,2.6411743114804036,2.4275946859839412,22
Boltonia_393,0.00239292,-0.0609163,-0.0529836,-0.0190699,0.00893475,0.0335865,-0.0294638,0.00999038,0.00320858,-0.0228774,B. decurrens,393,2-1-10,2011-2650-1,15B,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,-89.4583333,40.8852777,2.6411743114804036,2.4275946859839412,22
Boltonia_394,-0.101096,0.0646537,-0.0200626,-0.0028892,0.00413013,0.00451125,0.00214393,-9.67575e-4,0.00244284,0.00242316,B. decurrens,394,10-4-9,2011-2664-1,26,Illinois,Fulton,40.2047222,-90.1994444,40.207444479612775,-90.1871999885973,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_395,0.00125097,-0.063495,-0.0591042,-0.0220785,0.0118213,0.0342928,-0.0582829,-0.00597127,-0.0141001,-0.21403,B. decurrens,395,6-1-9,2011-2629-1,7C,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,-89.4311111,41.045,2.6411743114804036,2.4275946859839412,22
Boltonia_396,0.0630645,0.0571867,-0.00783654,0.030835,0.0580265,-0.00374905,0.00806886,0.129693,-0.218461,0.00539311,B. decurrens,396,3-5-2,2011-2599-1,3,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,-90.1161111,38.6494444,2.6411743114804036,2.4275946859839412,22
Boltonia_397,-0.120242,0.0727638,-0.0224384,-0.0078246,0.00633345,0.014346,0.00571754,-0.00379444,-0.00541881,0.00779355,B. decurrens,397,9-5-1,2011-2664-1,11,Illinois,Fulton,40.2047222,-90.1994444,40.207444479612775,-90.1871999885973,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_398,5.89228e-4,-0.00585926,0.0297743,0.016605,-0.0137815,-0.0793244,-0.0444215,-0.0191589,-0.0081945,-0.0102399,B. decurrens,398,2-2-4,2011-2675-1,3C,Illinois,Schuyler,40.0672223,-90.4275,40.07010712467176,-90.42899627731744,-90.4275,40.0672223,2.6411743114804036,2.4275946859839412,22
Boltonia_399,6.16227e-4,-0.0514012,-0.0513356,-0.0166099,0.0102577,0.0199608,-0.0264004,0.00435179,3.80986e-4,-0.0585525,B. decurrens,399,7-4-1,2011-2629-1,15A,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,-89.4311111,41.045,2.6411743114804036,2.4275946859839412,22
Boltonia_400,-0.0864293,0.0525307,-0.0133603,-0.00152931,0.00509697,0.00145161,-0.00245627,0.00293697,0.00341181,-0.00563043,B. decurrens,400,4-1-9,2011-2664-1,1,Illinois,Fulton,40.2047222,-90.1994444,40.207444479612775,-90.1871999885973,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_401,6.21393e-4,-0.0366886,-0.0238562,9.87038e-4,5.19133e-4,-0.0621461,0.171999,-0.0185594,0.00409692,0.0199682,B. decurrens,401,4-5-7,2011-2618-1,25A,Illinois,Peoria,40.7222223,-89.5519444,40.69352232924267,-89.59142458669179,-89.5519444,40.7222223,2.6411743114804036,2.4275946859839412,22
Boltonia_402,0.00163642,-0.00754619,0.0112047,0.0133412,-0.00725768,-0.0376447,-7.1629e-4,0.0165155,0.014071,-0.0185147,B. decurrens,402,2-3-7,2011-2666-1,11B,Illinois,Fulton,40.4925,-89.9022222,40.46699902833787,-89.9485498557629,-89.9022222,40.4925,2.6411743114804036,2.4275946859839412,22
Boltonia_403,0.00386311,-0.00722889,0.0307806,0.0137175,-0.0104861,-0.0944887,-0.0542174,-0.0314128,-0.003775,0.00855051,B. decurrens,403,4-5-10,2011-2659-1,15A,Illinois,Frederick,NA,NA,40.07116308939078,-90.429571958886,-90.429571958886,40.07116308939078,2.6411743114804036,2.4275946859839412,22
Boltonia_404,4.51775e-4,-0.0262285,-0.0170723,0.00333689,-0.00414643,-0.0163815,0.0113988,0.00567482,0.00569719,-0.00159887,B. decurrens,404,10-3-4,2011-2661-1,12A,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,-89.54394792156027,40.69584983597212,2.6411743114804036,2.4275946859839412,22
Boltonia_405,0.0113176,-0.00436814,0.0495568,0.103067,-0.0918015,0.0940974,0.0190515,-0.0897033,-0.058593,-0.00744644,B. decurrens,405,3-1-7,2011-2638-1,26C,Illinois,Scott,39.7852777,-90.5902777,39.786569766256626,-90.58910563509704,-90.5902777,39.7852777,2.6411743114804036,2.4275946859839412,22
Boltonia_408,-0.110592,0.0663525,-0.0240323,-0.00851929,0.00876961,0.00539546,0.00316828,-0.00246108,-0.00604945,0.00612546,B. decurrens,408,13-1-9,2011-2664-1,13,Illinois,Fulton,40.2047222,-90.1994444,40.207444479612775,-90.1871999885973,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_409,0.00184857,-0.0270246,-0.0135005,2.51016e-4,-6.52303e-4,-0.0207442,0.0199671,0.00206494,0.00141629,0.0055636,B. decurrens,409,11-6-4,2011-2661-1,8A,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,-89.54394792156027,40.69584983597212,2.6411743114804036,2.4275946859839412,22
Boltonia_411,0.00460631,-0.00823009,0.0125509,0.014745,-0.00761326,-0.0436958,0.007153,0.0183468,0.0126785,-0.0133707,B. decurrens,411,4-1-6,2011-2666-1,13C,Illinois,Fulton,40.4925,-89.9022222,40.46699902833787,-89.9485498557629,-89.9022222,40.4925,2.6411743114804036,2.4275946859839412,22
Boltonia_412,-0.00119481,-0.00463812,0.0336093,0.0141594,-0.00988022,-0.125394,-0.0691876,-0.0482934,-0.0102345,0.0117933,B. decurrens,412,5-3-11,2011-2659-1,5A,Illinois,Frederick,NA,NA,40.07116308939078,-90.429571958886,-90.429571958886,40.07116308939078,2.6411743114804036,2.4275946859839412,22
Boltonia_413,0.00269523,-0.051989,-0.0402947,-0.0143352,0.00808099,0.0219232,-0.0248589,-0.00339163,-0.00217057,-0.042728,B. decurrens,413,9-3-7,2011-2629-1,30A,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,-89.4311111,41.045,2.6411743114804036,2.4275946859839412,22
Boltonia_415,0.00187221,-0.0553048,-0.0476363,-0.0187379,0.00953403,0.02401,-0.0219042,-0.00332445,-0.00436098,-0.0435994,B. decurrens,415,2-2-8,2011-2629-1,2B,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,-89.4311111,41.045,2.6411743114804036,2.4275946859839412,22
Boltonia_417,-0.00142418,-0.00360793,0.0173685,0.0142278,-0.00937429,-0.0304576,-0.00858058,0.0131343,0.0080233,-0.00136287,B. decurrens,417,3-3-2,2011-2636-1,26,Illinois,Cass,40.010555600000004,-90.4458333,40.0178975293398,-90.42445029519196,-90.4458333,40.010555600000004,2.6411743114804036,2.4275946859839412,22
Boltonia_418,0.0761149,0.0803332,-0.0294075,-0.054428,-0.0468647,-0.00214613,0.00393281,0.00327276,-0.00443004,7.6472e-4,B. decurrens,418,4-3-12,2011-2635-1,31,Illinois,Alton,NA,NA,38.86501904919102,-90.22302347588696,-90.22302347588696,38.86501904919102,2.6411743114804036,2.4275946859839412,22
Boltonia_420,7.05243e-4,-0.0106596,0.0326444,0.00757592,-0.00700342,-0.0695766,-0.0392192,-0.0236068,0.00403548,0.00384017,B. decurrens,420,4-6-7,2011-2659-1,14A,Illinois,Frederick,NA,NA,40.07116308939078,-90.429571958886,-90.429571958886,40.07116308939078,2.6411743114804036,2.4275946859839412,22
Boltonia_421,0.00109602,-0.0110114,0.0258612,0.0123163,-0.00744953,-0.0755502,-0.0444794,-0.016219,-0.00226726,-0.00179963,B. decurrens,421,4-1-2,2011-2675-1,16A,Illinois,Schuyler,40.0672223,-90.4275,40.07010712467176,-90.42899627731744,-90.4275,40.0672223,2.6411743114804036,2.4275946859839412,22
Boltonia_422,0.10278,0.109944,-0.0477479,-0.112432,-0.092222,0.00629351,0.00167631,-0.0341314,0.0315793,-0.00194983,B. decurrens,422,12-5-9,2011-2635-1,13,Illinois,Alton,NA,NA,38.86501904919102,-90.22302347588696,-90.22302347588696,38.86501904919102,2.6411743114804036,2.4275946859839412,22
Boltonia_423,0.1029,0.113045,-0.0507971,-0.118758,-0.100953,0.00560191,0.00229131,-0.041544,0.0338641,-0.0064633,B. decurrens,423,3-2-11,2011-2635-1,28,Illinois,Alton,NA,NA,38.86501904919102,-90.22302347588696,-90.22302347588696,38.86501904919102,2.6411743114804036,2.4275946859839412,22
Boltonia_424,3.1987e-5,-0.0218872,0.128053,-0.0917992,0.0478967,0.0545991,0.0171617,4.11486e-4,0.00285846,0.0030011,B. decurrens,424,8-6-3,2011-2598-1,L1B,Illinois,Jersey,NA,NA,38.961398423802066,-90.51481032460988,-90.51481032460988,38.961398423802066,2.6411743114804036,2.4275946859839412,22
Boltonia_425,0.0188367,0.00727859,0.0244793,0.0582404,-0.0390106,0.0168647,-0.0114607,0.137487,0.111799,0.0117125,B. decurrens,425,11-6-8,2011-2620-1,20B,Illinois,Morgan,39.8672223,-90.5533333,39.87546015928839,-90.55308508241012,-90.5533333,39.8672223,2.6411743114804036,2.4275946859839412,22
Boltonia_426,0.00302836,-0.0340459,-0.0190398,-0.00271976,0.00205995,-0.0223671,0.0202153,-4.5997e-4,-9.80605e-4,-0.0011313,B. decurrens,426,7-1-12,2011-2661-1,18B,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,-89.54394792156027,40.69584983597212,2.6411743114804036,2.4275946859839412,22
Boltonia_427,-0.112519,0.0707565,-0.0222596,-0.00683623,0.00455422,0.0106,0.00248916,-0.00193765,-0.00126212,0.00721846,B. decurrens,427,10-4-8,2011-2664-1,26,Illinois,Fulton,40.2047222,-90.1994444,40.207444479612775,-90.1871999885973,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_428,0.00125229,-0.00534011,0.0366855,0.0116365,-0.00731826,-0.103886,-0.0665306,-0.0438713,-0.00469867,0.0146956,B. decurrens,428,8-2-11,2011-2659-1,3C,Illinois,Frederick,NA,NA,40.07116308939078,-90.429571958886,-90.429571958886,40.07116308939078,2.6411743114804036,2.4275946859839412,22
Boltonia_429,0.0134227,0.00840362,0.0230162,0.0488731,-0.0318715,0.00905875,-0.00826592,0.115539,0.096329,0.004468,B. decurrens,429,6-5-9,2011-2620-1,19A,Illinois,Morgan,39.8672223,-90.5533333,39.87546015928839,-90.55308508241012,-90.5533333,39.8672223,2.6411743114804036,2.4275946859839412,22
Boltonia_430,-4.80423e-4,-0.0191422,0.122771,-0.0880516,0.0464553,0.0538425,0.0191767,-0.00127485,-0.00386073,0.00327015,B. decurrens,430,9-3-10,2011-2598-1,L3B,Illinois,Jersey,NA,NA,38.961398423802066,-90.51481032460988,-90.51481032460988,38.961398423802066,2.6411743114804036,2.4275946859839412,22
Boltonia_431,-0.0966652,0.0618176,-0.0181994,-0.00443586,0.00362732,0.00865522,9.75102e-4,-7.53008e-4,3.43059e-4,0.00440887,B. decurrens,431,2-6-6,2011-2613-1,6A,Illinois,Fulton,40.2047222,-90.1994444,40.20813714639404,-90.18724497777134,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_432,-0.0890587,0.0523684,-0.0136976,-0.00492802,0.00842696,-8.26467e-4,-0.00971637,-0.00200681,0.00284319,-0.00608531,B. decurrens,432,4-2-6,2011-2664-1,9,Illinois,Fulton,40.2047222,-90.1994444,40.207444479612775,-90.1871999885973,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_433,0.016025,0.00870199,0.0232619,0.0608888,-0.0374656,0.00830011,-0.00697367,0.132649,0.105775,0.0122668,B. decurrens,433,11-6-9,2011-2620-1,20B,Illinois,Morgan,39.8672223,-90.5533333,39.87546015928839,-90.55308508241012,-90.5533333,39.8672223,2.6411743114804036,2.4275946859839412,22
Boltonia_434,-0.127048,0.0759261,-0.0267623,-0.0104032,0.00915246,0.0176042,0.00312281,-0.00253312,-0.00298194,0.0103229,B. decurrens,434,2-3-1,2011-2664-1,12,Illinois,Fulton,40.2047222,-90.1994444,40.207444479612775,-90.1871999885973,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_435,-0.00133209,-0.0208342,0.123365,-0.0908475,0.0457295,0.0550444,0.0225406,0.00555216,0.00126533,0.00456509,B. decurrens,435,3-6-6,2011-2598-1,S8A,Illinois,Jersey,NA,NA,38.961398423802066,-90.51481032460988,-90.51481032460988,38.961398423802066,2.6411743114804036,2.4275946859839412,22
Boltonia_436,0.0121497,-0.0048108100000000004,0.0554382,0.12223,-0.11207399999999999,0.120945,0.0201925,-0.116702,-0.0738038,0.00149111,B. decurrens,436,12-5-4,2011-2638-1,17A,Illinois,Scott,39.7852777,-90.5902777,39.786569766256626,-90.58910563509704,-90.5902777,39.7852777,2.6411743114804036,2.4275946859839412,22
Boltonia_437,0.00301284,-0.0349757,-0.0268855,-0.00507108,0.00486017,-0.00541732,0.00836138,-0.00261507,0.00504026,-0.0212869,B. decurrens,437,1-6-7,2011-2661-1,5A,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,-89.54394792156027,40.69584983597212,2.6411743114804036,2.4275946859839412,22
Boltonia_438,0.00149493,-0.00704931,0.0340165,0.00887351,-0.00707439,-0.0657394,-0.031602,-0.0113943,-1.9928e-4,-8.53458e-4,B. decurrens,438,3-1-2,2011-2675-1,15B,Illinois,Schuyler,40.0672223,-90.4275,40.07010712467176,-90.42899627731744,-90.4275,40.0672223,2.6411743114804036,2.4275946859839412,22
Boltonia_441,2.67917e-4,-0.0193689,0.121276,-0.0798961,0.0420288,0.051381,0.0176158,0.00112296,-0.00141174,0.00727278,B. decurrens,441,5-5-3,2011-2598-1,L7B,Illinois,Jersey,NA,NA,38.961398423802066,-90.51481032460988,-90.51481032460988,38.961398423802066,2.6411743114804036,2.4275946859839412,22
Boltonia_442,0.00150086,-0.0206153,0.121638,-0.0850295,0.0428731,0.0476276,0.0176529,0.00587156,0.00210689,0.00665764,B. decurrens,442,3-6-5,2011-2598-1,S8A,Illinois,Jersey,NA,NA,38.961398423802066,-90.51481032460988,-90.51481032460988,38.961398423802066,2.6411743114804036,2.4275946859839412,22
Boltonia_443,0.0963913,0.103973,-0.0471823,-0.10629,-0.0869498,0.00886078,0.00133706,-0.029692,0.0304049,-0.00242951,B. decurrens,443,5-1-12,2011-2635-1,11,Illinois,Alton,NA,NA,38.86501904919102,-90.22302347588696,-90.22302347588696,38.86501904919102,2.6411743114804036,2.4275946859839412,22
